Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 06:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,208802,0.0,0.0
2026-07-31 07:00:00+00:00,2.0400000721565448e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0600000425474718e-05,364100,0.0,0.0
2026-07-31 08:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0400000721565448e-05,34960,0.0,0.0
2026-07-31 09:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-31 10:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-31 11:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-31 12:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-31 13:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,305998,0.0,0.0
2026-07-31 14:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.010000025620684e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-31 15:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,222969,0.0,0.0
2026-07-31 16:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,33436,0.0,0.0
2026-07-31 17:00:00+00:00,2.0199999198666774e-05,2.049999966402538e-05,2.0199999198666774e-05,2.049999966402538e-05,77914,0.0,0.0
2026-07-31 18:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,168842,0.0,0.0
2026-07-31 19:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-31 20:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,51745,0.0,0.0
2026-07-31 21:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-31 22:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-31 23:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-01 00:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,457452,0.0,0.0
2026-08-01 01:00:00+00:00,2.049999966402538e-05,2.080000012938399e-05,2.049999966402538e-05,2.080000012938399e-05,122162,0.0,0.0
2026-08-01 02:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.0600000425474718e-05,2.069999936793465e-05,304621,0.0,0.0
2026-08-01 03:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-01 04:00:00+00:00,2.0600000425474718e-05,2.080000012938399e-05,2.0600000425474718e-05,2.080000012938399e-05,423093,0.0,0.0
2026-08-01 05:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.0600000425474718e-05,2.0600000425474718e-05,185282,0.0,0.0
2026-08-01 06:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,84020,0.0,0.0
2026-08-01 07:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-01 08:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-01 09:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,220818,0.0,0.0
2026-08-01 10:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,393905,0.0,0.0
2026-08-01 11:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-01 12:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-01 13:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-01 14:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-01 15:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.029999996011611e-05,2.0600000425474718e-05,631251,0.0,0.0
2026-08-01 16:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0400000721565448e-05,2.0400000721565448e-05,219843,0.0,0.0
2026-08-01 17:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,394741,0.0,0.0
2026-08-01 18:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,1.9999999494757503e-05,1.9999999494757503e-05,1280481,0.0,0.0
2026-08-01 19:00:00+00:00,1.9999999494757503e-05,2.0199999198666774e-05,1.9999999494757503e-05,2.0199999198666774e-05,1138782,0.0,0.0
2026-08-01 20:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,1.9999999494757503e-05,1.9999999494757503e-05,732427,0.0,0.0
2026-08-01 21:00:00+00:00,1.9999999494757503e-05,2.0199999198666774e-05,1.9999999494757503e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-01 22:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.010000025620684e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-01 23:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-02 00:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.010000025620684e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-02 01:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-02 02:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,157450,0.0,0.0
2026-08-02 03:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 04:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 05:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-02 06:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,3106,0.0,0.0
2026-08-02 07:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,123896,0.0,0.0
2026-08-02 08:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 09:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 10:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-02 11:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,69442,0.0,0.0
2026-08-02 12:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,174334,0.0,0.0
2026-08-02 13:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 14:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,106889,0.0,0.0
2026-08-02 15:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 16:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 17:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 18:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-02 19:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 20:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-02 21:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,196968,0.0,0.0
2026-08-02 22:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,185698,0.0,0.0
2026-08-02 23:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,178745,0.0,0.0
2026-08-03 00:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0400000721565448e-05,76267,0.0,0.0
2026-08-03 01:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-03 02:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-03 03:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,130941,0.0,0.0
2026-08-03 04:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-03 05:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-03 06:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,230137,0.0,0.0
2026-08-03 07:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.010000025620684e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-03 08:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,34486,0.0,0.0
2026-08-03 09:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-03 10:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-03 11:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-03 12:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,368720,0.0,0.0
2026-08-03 13:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,149109,0.0,0.0
2026-08-03 14:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,1023221,0.0,0.0
2026-08-03 15:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,782984,0.0,0.0
2026-08-03 16:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,183829,0.0,0.0
2026-08-03 17:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,277027,0.0,0.0
2026-08-03 18:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-03 19:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-03 20:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,83677,0.0,0.0
2026-08-03 21:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-03 22:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-03 23:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,4387,0.0,0.0
2026-08-04 00:00:00+00:00,2.0400000721565448e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-04 01:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.049999966402538e-05,2.069999936793465e-05,77897,0.0,0.0
2026-08-04 02:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-04 03:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-04 04:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,352132,0.0,0.0
2026-08-04 05:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,20536,0.0,0.0
2026-08-04 06:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-04 07:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-04 08:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-04 09:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,22462,0.0,0.0
2026-08-04 10:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,58783,0.0,0.0
2026-08-04 11:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-04 12:00:00+00:00,2.0400000721565448e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-04 13:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.029999996011611e-05,2.029999996011611e-05,70287,0.0,0.0
2026-08-04 14:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-04 15:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-04 16:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-04 17:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-04 18:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,92237,0.0,0.0
2026-08-04 19:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,97154,0.0,0.0
2026-08-04 20:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,424457,0.0,0.0
2026-08-04 21:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,22209,0.0,0.0
2026-08-04 22:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,192513,0.0,0.0
2026-08-04 23:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-05 00:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,221324,0.0,0.0
2026-08-05 01:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-05 02:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,189927,0.0,0.0
2026-08-05 03:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.0600000425474718e-05,2.0600000425474718e-05,83952,0.0,0.0
2026-08-05 04:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-05 05:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,161125,0.0,0.0
2026-08-05 06:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,323954,0.0,0.0
2026-08-05 07:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,180649,0.0,0.0
2026-08-05 08:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-05 09:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,568266,0.0,0.0
2026-08-05 10:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,266375,0.0,0.0
2026-08-05 11:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,37327,0.0,0.0
2026-08-05 12:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,18122,0.0,0.0
2026-08-05 13:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,87763,0.0,0.0
2026-08-05 14:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,82678,0.0,0.0
2026-08-05 15:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-05 16:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,71930,0.0,0.0
2026-08-05 17:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-05 18:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,155902,0.0,0.0
2026-08-05 19:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-05 20:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-05 21:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,37430,0.0,0.0
2026-08-05 22:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-05 23:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,82906,0.0,0.0
2026-08-06 00:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,3205,0.0,0.0
2026-08-06 01:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,131333,0.0,0.0
2026-08-06 02:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-06 03:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-06 04:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-06 05:00:00+00:00,2.0600000425474718e-05,2.080000012938399e-05,2.0600000425474718e-05,2.0600000425474718e-05,336690,0.0,0.0
2026-08-06 06:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-06 07:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-06 08:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,194714,0.0,0.0
2026-08-06 09:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-06 10:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-06 11:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,208307,0.0,0.0
2026-08-06 12:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-08-06 13:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,378819,0.0,0.0
2026-08-06 14:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,0,0.0,0.0
2026-08-06 15:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,300253,0.0,0.0
2026-08-06 16:00:00+00:00,2.069999936793465e-05,2.119999953720253e-05,2.069999936793465e-05,2.119999953720253e-05,1914127,0.0,0.0
2026-08-06 17:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.0900000890833326e-05,2.0900000890833326e-05,760487,0.0,0.0
2026-08-06 18:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,44353,0.0,0.0
2026-08-06 19:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,443083,0.0,0.0
2026-08-06 20:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.1100000594742596e-05,2.1300000298651867e-05,1144856,0.0,0.0
2026-08-06 21:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,99409,0.0,0.0
2026-08-06 22:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.099999983329326e-05,2.099999983329326e-05,322321,0.0,0.0
2026-08-06 23:00:00+00:00,2.099999983329326e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,1167,0.0,0.0
